"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Test Custom Script","Change order status of a case","0","0","1","0","0"
"","Users Module","This will validate first name while create new use","0","0","1","0","0"
"","Users Module","Just Login into an account","0","0","1","0","0"
"","Users Module","This will find a user by email and validate","0","0","1","0","0"
"","Users Module","This will create a new user with temporary yopmail and verify from mail Then it will find last created user.","0","0","2","0","0"
"","Test Custom Script","Adding a Single Case","0","0","2","0","0"
"","Case List Module","Validate Case Status from case list via Additional Option filter","0","0","1","0","0"
"","Test Custom Script","Populate mailbox for an insurance provider & navigate","0","0","2","0","0"
"","Case Creation Module","Verify default backoffice is set or not","0","0","1","0","0"
"","Users Module","This will search a user by an email and assign or update then validate.","0","0","1","0","0"
"","Case Creation Module","Check Mail Clickable","0","0","1","0","0"
"","Users Module","This will create a new user and delete that user","0","0","1","0","0"
"","Case List Module","Validate CaseID from case list via Additional Option filter","0","0","1","0","0"
"","Case Creation Module","Check Call Clickable","0","0","1","0","0"
"","Test Custom Script","Just Login Test","0","0","1","0","0"
"","Add New User","It will create a case then edit the case","0","0","1","0","0"
"","Case List Module","Download excel report from case list","0","0","1","0","0"
"","Test Custom Script","Delete a particular case","0","0","1","0","0"
"","Users Module","Delete existing User by its mail","1","0","0","0","0"
"","Test Custom Script","Create & Edit a Case","0","0","1","0","0"
"","Case List Module","Validate Assigned Inspector from case list via Additional Option filter","0","0","1","0","0"
"","Test Custom Script","Select mail using insurance provider & mail index","0","0","1","0","0"
"","Case Creation Module","Select mail using insurance provider & mail index","0","0","1","0","0"
"","Case Creation Module","This will delete all items and subitems create and edit the case.","0","0","1","0","0"
"","Case List Module","Assign inspector from case list","0","0","1","0","0"
"","Mailbox Module","Filter department and verify all mails shows department's tag","0","0","1","0","0"
"","Case Details Module","This will find a valid case from list and generate report then send.","0","0","1","0","0"
"","Test Custom Script","Assign inspector from case list","0","0","1","0","0"
"","Case Creation Module","Will create a case with liability assessment & check the calculation","0","0","1","0","0"
"","Case List Module","Validate Insurance Provider from case list via Additional Option filter","0","0","1","0","0"
"","Mailbox Module","Populate mailbox for an insurance provider & navigate","0","0","1","0","0"
"","Test Custom Script","Create a new user","0","0","1","0","0"
"","Users Module","This will rename current user name and try to match after update","0","0","1","0","0"
"","Users Module","This will goto user list and update status of user.","0","0","1","0","0"
"","Test Custom Script","Download excel report from case list","0","0","1","0","0"
"","Test Custom Script","This will find a user by email and validate","0","0","1","0","0"
"","Mailbox Module","Delete an email","1","0","0","0","0"
