"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 11 16:23:59 BDT 2022","Mon Jul 11 16:24:45 BDT 2022","46106","","Test Custom Script","","Change order status of a case","","Change order status of a case",""
"passed","Sun Aug 14 13:12:01 BDT 2022","Sun Aug 14 13:13:29 BDT 2022","88338","","Users Module","","This will validate first name while create new use","","This will validate first name while create new use",""
"passed","Sun Aug 14 12:51:24 BDT 2022","Sun Aug 14 12:52:16 BDT 2022","51490","","Users Module","","Just Login into an account","","Just Login into an account",""
"passed","Sun Aug 14 13:00:15 BDT 2022","Sun Aug 14 13:01:11 BDT 2022","55541","","Users Module","","This will find a user by email and validate","","This will find a user by email and validate",""
"passed","Sun Aug 14 12:52:46 BDT 2022","Sun Aug 14 12:54:36 BDT 2022","110887","","Users Module","","This will create a new user with temporary yopmail and verify from mail Then it will find last created user.","","This will create a new user with temporary yopmail and verify from mail Then it will find last created user.",""
"passed","Sun Aug 14 13:25:41 BDT 2022","Sun Aug 14 13:27:15 BDT 2022","94352","","Test Custom Script","","Adding a Single Case","","Adding a Single Case",""
"passed","Sun Aug 14 13:35:22 BDT 2022","Sun Aug 14 13:36:49 BDT 2022","86945","","Case List Module","","Validate Case Status from case list via Additional Option filter","","Validate Case Status from case list via Additional Option filter",""
"passed","Mon Jul 11 16:27:54 BDT 2022","Mon Jul 11 16:28:22 BDT 2022","28081","","Test Custom Script","","Populate mailbox for an insurance provider & navigate","","Populate mailbox for an insurance provider & navigate",""
"passed","Sun Aug 14 13:24:20 BDT 2022","Sun Aug 14 13:25:23 BDT 2022","63435","","Case Creation Module","","Verify default backoffice is set or not","","Verify default backoffice is set or not",""
"passed","Sun Aug 14 13:01:28 BDT 2022","Sun Aug 14 13:02:30 BDT 2022","61817","","Users Module","","This will search a user by an email and assign or update then validate.","","This will search a user by an email and assign or update then validate.",""
"passed","Sun Aug 14 13:22:38 BDT 2022","Sun Aug 14 13:24:05 BDT 2022","86945","","Case Creation Module","","Check Mail Clickable","","Check Mail Clickable",""
"passed","Mon Aug 01 13:09:08 BDT 2022","Mon Aug 01 13:11:34 BDT 2022","145955","","Users Module","","This will create a new user with temporary yopmail and verify from mail Then it will find last created user.","","This will create a new user with temporary yopmail and verify from mail Then it will find last created user.",""
"passed","Sun Aug 14 12:56:21 BDT 2022","Sun Aug 14 12:58:18 BDT 2022","117436","","Users Module","","This will create a new user and delete that user","","This will create a new user and delete that user",""
"passed","Mon Jul 11 16:27:02 BDT 2022","Mon Jul 11 16:27:32 BDT 2022","30764","","Test Custom Script","","Populate mailbox for an insurance provider & navigate","","Populate mailbox for an insurance provider & navigate",""
"passed","Sun Aug 14 13:38:47 BDT 2022","Sun Aug 14 13:40:17 BDT 2022","90036","","Case List Module","","Validate CaseID from case list via Additional Option filter","","Validate CaseID from case list via Additional Option filter",""
"passed","Sun Aug 14 13:21:13 BDT 2022","Sun Aug 14 13:22:24 BDT 2022","71197","","Case Creation Module","","Check Call Clickable","","Check Call Clickable",""
"passed","Wed Jul 13 11:51:51 BDT 2022","Wed Jul 13 11:53:19 BDT 2022","88749","","Test Custom Script","","Just Login Test","","Just Login Test",""
"passed","Wed Jul 13 11:55:40 BDT 2022","Wed Jul 13 11:58:01 BDT 2022","140965","","Add New User","","It will create a case then edit the case","","It will create a case then edit the case",""
"passed","Sun Aug 14 13:40:33 BDT 2022","Sun Aug 14 13:41:50 BDT 2022","76795","","Case List Module","","Download excel report from case list","","Download excel report from case list",""
"passed","Mon Jul 11 16:32:26 BDT 2022","Mon Jul 11 16:33:31 BDT 2022","64783","","Test Custom Script","","Delete a particular case","","Delete a particular case",""
"failed","Sun Aug 14 12:58:35 BDT 2022","Sun Aug 14 12:59:57 BDT 2022","82034","","Users Module","","Delete existing User by its mail","","Delete existing User by its mail",""
"passed","Mon Jul 11 16:28:43 BDT 2022","Mon Jul 11 16:31:09 BDT 2022","145620","","Test Custom Script","","Create & Edit a Case","","Create & Edit a Case",""
"passed","Sun Aug 14 13:37:06 BDT 2022","Sun Aug 14 13:38:31 BDT 2022","85438","","Case List Module","","Validate Assigned Inspector from case list via Additional Option filter","","Validate Assigned Inspector from case list via Additional Option filter",""
"passed","Mon Jul 11 16:31:33 BDT 2022","Mon Jul 11 16:32:05 BDT 2022","31602","","Test Custom Script","","Select mail using insurance provider & mail index","","Select mail using insurance provider & mail index",""
"passed","Sun Aug 14 13:10:57 BDT 2022","Sun Aug 14 13:11:41 BDT 2022","44461","","Case Creation Module","","Select mail using insurance provider & mail index","","Select mail using insurance provider & mail index",""
"passed","Mon Jul 11 16:25:22 BDT 2022","Mon Jul 11 16:26:40 BDT 2022","77361","","Test Custom Script","","Adding a Single Case","","Adding a Single Case",""
"passed","Sun Aug 14 13:27:33 BDT 2022","Sun Aug 14 13:31:42 BDT 2022","248795","","Case Creation Module","","This will delete all items and subitems create and edit the case.","","This will delete all items and subitems create and edit the case.",""
"passed","Sun Aug 14 18:43:16 BDT 2022","Sun Aug 14 18:44:35 BDT 2022","78756","","Case List Module","","Assign inspector from case list","","Assign inspector from case list",""
